sequence_id,frame,WRIST_x,WRIST_y,WRIST_z,THUMB_CMC_x,THUMB_CMC_y,THUMB_CMC_z,THUMB_MCP_x,THUMB_MCP_y,THUMB_MCP_z,THUMB_IP_x,THUMB_IP_y,THUMB_IP_z,THUMB_TIP_x,THUMB_TIP_y,THUMB_TIP_z,INDEX_FINGER_MCP_x,INDEX_FINGER_MCP_y,INDEX_FINGER_MCP_z,INDEX_FINGER_PIP_x,INDEX_FINGER_PIP_y,INDEX_FINGER_PIP_z,INDEX_FINGER_DIP_x,INDEX_FINGER_DIP_y,INDEX_FINGER_DIP_z,INDEX_FINGER_TIP_x,INDEX_FINGER_TIP_y,INDEX_FINGER_TIP_z,MIDDLE_FINGER_MCP_x,MIDDLE_FINGER_MCP_y,MIDDLE_FINGER_MCP_z,MIDDLE_FINGER_PIP_x,MIDDLE_FINGER_PIP_y,MIDDLE_FINGER_PIP_z,MIDDLE_FINGER_DIP_x,MIDDLE_FINGER_DIP_y,MIDDLE_FINGER_DIP_z,MIDDLE_FINGER_TIP_x,MIDDLE_FINGER_TIP_y,MIDDLE_FINGER_TIP_z,RING_FINGER_MCP_x,RING_FINGER_MCP_y,RING_FINGER_MCP_z,RING_FINGER_PIP_x,RING_FINGER_PIP_y,RING_FINGER_PIP_z,RING_FINGER_DIP_x,RING_FINGER_DIP_y,RING_FINGER_DIP_z,RING_FINGER_TIP_x,RING_FINGER_TIP_y,RING_FINGER_TIP_z,PINKY_MCP_x,PINKY_MCP_y,PINKY_MCP_z,PINKY_PIP_x,PINKY_PIP_y,PINKY_PIP_z,PINKY_DIP_x,PINKY_DIP_y,PINKY_DIP_z,PINKY_TIP_x,PINKY_TIP_y,PINKY_TIP_z
default,0.0,330.0,335.0,4.937962216899905e-07,381.0,333.0,-0.027190616354346275,429.0,306.0,-0.03558168187737465,462.0,277.0,-0.04325583204627037,490.0,258.0,-0.050698038190603256,425.0,239.0,-0.011976206675171852,461.0,203.0,-0.03410259634256363,485.0,183.0,-0.053527798503637314,505.0,166.0,-0.06696745753288269,402.0,220.0,-0.015480106696486473,431.0,169.0,-0.0345301553606987,452.0,138.0,-0.052686966955661774,471.0,113.0,-0.06521134823560715,376.0,213.0,-0.02390035055577755,399.0,163.0,-0.044600747525691986,421.0,132.0,-0.05991172790527344,443.0,109.0,-0.0698724314570427,347.0,216.0,-0.035300470888614655,352.0,174.0,-0.05643484741449356,362.0,149.0,-0.06583080440759659,376.0,127.0,-0.07080647349357605
default,0.0,321.0,331.0,5.393306423684407e-07,372.0,329.0,-0.031226081773638725,419.0,301.0,-0.04222480580210686,451.0,270.0,-0.05199623480439186,480.0,251.0,-0.06073126569390297,418.0,234.0,-0.010946380905807018,454.0,197.0,-0.03315342590212822,477.0,176.0,-0.0534798800945282,496.0,160.0,-0.06727829575538635,395.0,215.0,-0.011972506530582905,422.0,163.0,-0.02994294837117195,442.0,132.0,-0.04786812514066696,460.0,107.0,-0.060374666005373,369.0,207.0,-0.01857033371925354,389.0,157.0,-0.03710338845849037,407.0,127.0,-0.05060034245252609,426.0,103.0,-0.059322744607925415,339.0,210.0,-0.028794065117836,345.0,168.0,-0.04626380279660225,355.0,142.0,-0.05319858714938164,368.0,120.0,-0.05672930181026459
default,0.0,321.0,330.0,5.304775640979642e-07,373.0,328.0,-0.031140923500061035,420.0,301.0,-0.041897378861904144,451.0,270.0,-0.051463279873132706,479.0,250.0,-0.06028192490339279,418.0,234.0,-0.011984575539827347,453.0,197.0,-0.03466785326600075,475.0,175.0,-0.05495498701930046,495.0,158.0,-0.0689961314201355,394.0,215.0,-0.01303468830883503,421.0,164.0,-0.031963102519512177,442.0,132.0,-0.05015335604548454,460.0,107.0,-0.0629657581448555,367.0,207.0,-0.01956656388938427,388.0,158.0,-0.039012908935546875,406.0,127.0,-0.05288894474506378,424.0,104.0,-0.062039539217948914,338.0,210.0,-0.029686162248253822,343.0,169.0,-0.04805334284901619,354.0,144.0,-0.05590072646737099,368.0,122.0,-0.060291144996881485
default,0.0,313.0,324.0,5.350501055545465e-07,364.0,325.0,-0.03283950313925743,410.0,297.0,-0.04357270896434784,441.0,264.0,-0.052480850368738174,469.0,243.0,-0.06002185866236687,411.0,230.0,-0.012277874164283276,447.0,193.0,-0.03394920006394386,469.0,171.0,-0.05352455750107765,489.0,154.0,-0.0672893226146698,388.0,210.0,-0.011751257814466953,416.0,159.0,-0.029882386326789856,436.0,127.0,-0.04743088036775589,454.0,102.0,-0.059792451560497284,363.0,202.0,-0.016901981085538864,383.0,151.0,-0.03614524379372597,402.0,122.0,-0.050115011632442474,421.0,99.0,-0.05928118899464607,334.0,204.0,-0.025741327553987503,339.0,163.0,-0.04405944049358368,348.0,138.0,-0.052160102874040604,361.0,117.0,-0.0567195862531662
default,0.0,309.0,321.0,5.032483159084222e-07,359.0,321.0,-0.03180474415421486,405.0,291.0,-0.04171595722436905,435.0,257.0,-0.04984321817755699,463.0,236.0,-0.056942712515592575,405.0,226.0,-0.012536745518445969,440.0,189.0,-0.03401544317603111,462.0,167.0,-0.053060196340084076,482.0,149.0,-0.06667523831129074,382.0,206.0,-0.012658892199397087,410.0,156.0,-0.03171936050057411,431.0,124.0,-0.0494663305580616,449.0,100.0,-0.06181114539504051,357.0,198.0,-0.018311433494091034,379.0,148.0,-0.03911706805229187,398.0,118.0,-0.05407913029193878,418.0,95.0,-0.06379186362028122,329.0,201.0,-0.02738282084465027,334.0,160.0,-0.0477476492524147,344.0,135.0,-0.05753791332244873,358.0,114.0,-0.06322070956230164
default,0.0,303.0,318.0,4.989340709471435e-07,354.0,317.0,-0.03123488835990429,400.0,286.0,-0.040409717708826065,430.0,251.0,-0.04770992323756218,458.0,229.0,-0.05399752035737038,399.0,221.0,-0.012043680064380169,433.0,184.0,-0.03298887237906456,456.0,161.0,-0.05140991508960724,475.0,144.0,-0.06450426578521729,377.0,202.0,-0.01202953327447176,404.0,151.0,-0.030041558668017387,425.0,119.0,-0.046736180782318115,443.0,95.0,-0.058443181216716766,352.0,195.0,-0.01758754253387451,372.0,144.0,-0.037626489996910095,391.0,114.0,-0.052057795226573944,411.0,91.0,-0.061526138335466385,323.0,197.0,-0.026531768962740898,328.0,156.0,-0.04650790989398956,338.0,131.0,-0.056326497346162796,352.0,110.0,-0.06209990009665489
default,0.0,301.0,315.0,4.8935731911115e-07,351.0,312.0,-0.03129268065094948,396.0,282.0,-0.04061019420623779,424.0,246.0,-0.048057276755571365,451.0,223.0,-0.05458638444542885,394.0,216.0,-0.01281523983925581,426.0,178.0,-0.0344507209956646,448.0,155.0,-0.05311393365263939,467.0,137.0,-0.06630934029817581,371.0,197.0,-0.013222960755228996,396.0,146.0,-0.032084785401821136,416.0,113.0,-0.04921926558017731,434.0,88.0,-0.061218176037073135,346.0,192.0,-0.019242221489548683,364.0,140.0,-0.04005005210638046,383.0,110.0,-0.05513353645801544,402.0,85.0,-0.06509213149547577,318.0,195.0,-0.028650876134634018,322.0,154.0,-0.04944474995136261,332.0,129.0,-0.06008234620094299,346.0,106.0,-0.06650589406490326
default,0.0,301.0,316.0,4.865931941822055e-07,353.0,313.0,-0.030352629721164703,398.0,283.0,-0.04005343094468117,423.0,247.0,-0.0480923056602478,451.0,223.0,-0.055272895842790604,393.0,215.0,-0.011741227470338345,425.0,176.0,-0.03430243954062462,446.0,155.0,-0.053537677973508835,467.0,139.0,-0.0667574554681778,370.0,197.0,-0.012432200834155083,395.0,146.0,-0.03141092136502266,416.0,114.0,-0.04835537075996399,435.0,89.0,-0.06012427434325218,345.0,192.0,-0.018692202866077423,365.0,141.0,-0.0394696481525898,383.0,110.0,-0.053768787533044815,403.0,85.0,-0.0629996657371521,317.0,197.0,-0.028223594650626183,322.0,156.0,-0.04875247925519943,334.0,130.0,-0.05858940631151199,349.0,107.0,-0.06427150219678879
default,0.0,297.0,312.0,4.931486046189093e-07,348.0,310.0,-0.032496754080057144,393.0,281.0,-0.04238130897283554,420.0,245.0,-0.05047158524394035,446.0,222.0,-0.05764595791697502,386.0,213.0,-0.01188451424241066,418.0,174.0,-0.0334891714155674,439.0,150.0,-0.052344705909490585,458.0,131.0,-0.06586773693561554,363.0,196.0,-0.011957496404647827,387.0,143.0,-0.0313376747071743,405.0,110.0,-0.04945717006921768,421.0,84.0,-0.062278494238853455,338.0,190.0,-0.01784244365990162,356.0,139.0,-0.039416395127773285,373.0,108.0,-0.05532141402363777,391.0,83.0,-0.06588587164878845,311.0,194.0,-0.027245236560702324,314.0,154.0,-0.04878614470362663,323.0,129.0,-0.059972066432237625,337.0,106.0,-0.06685644388198853
default,0.0,296.0,313.0,5.055835572420619e-07,347.0,309.0,-0.03260631486773491,391.0,280.0,-0.042969223111867905,420.0,246.0,-0.05136967822909355,447.0,223.0,-0.05897184833884239,384.0,213.0,-0.012772669084370136,415.0,174.0,-0.034495797008275986,436.0,150.0,-0.05342641845345497,455.0,131.0,-0.06693051010370255,360.0,195.0,-0.012583923526108265,383.0,143.0,-0.032224394381046295,401.0,110.0,-0.050027187913656235,418.0,83.0,-0.062298186123371124,336.0,190.0,-0.018027128651738167,353.0,139.0,-0.039718784391880035,370.0,108.0,-0.05492456257343292,388.0,82.0,-0.06466207653284073,308.0,195.0,-0.026916662231087685,311.0,155.0,-0.04827842116355896,320.0,130.0,-0.05860517919063568,334.0,107.0,-0.06453248858451843
default,0.0,295.0,313.0,5.295315759212826e-07,346.0,311.0,-0.034782879054546356,390.0,282.0,-0.04604904726147652,418.0,247.0,-0.05494034290313721,446.0,224.0,-0.06286091357469559,382.0,213.0,-0.013849842362105846,413.0,174.0,-0.035689063370227814,434.0,151.0,-0.05481300130486488,454.0,132.0,-0.06853273510932922,358.0,195.0,-0.012658819556236267,381.0,143.0,-0.0323149710893631,398.0,110.0,-0.05017009750008583,414.0,83.0,-0.06252000480890274,333.0,191.0,-0.01732552796602249,351.0,139.0,-0.039266034960746765,368.0,108.0,-0.05457240715622902,387.0,82.0,-0.06433054059743881,306.0,195.0,-0.025643592700362206,308.0,156.0,-0.04749635234475136,317.0,130.0,-0.058149874210357666,330.0,108.0,-0.06421663612127304
default,0.0,295.0,314.0,5.351952268028981e-07,346.0,311.0,-0.034060847014188766,390.0,282.0,-0.04494104161858559,418.0,247.0,-0.053601182997226715,446.0,224.0,-0.061329420655965805,382.0,213.0,-0.013301299884915352,413.0,174.0,-0.03530024737119675,435.0,150.0,-0.05467526987195015,454.0,131.0,-0.06848236173391342,358.0,196.0,-0.01218887697905302,380.0,144.0,-0.03187362477183342,398.0,110.0,-0.04982982948422432,415.0,83.0,-0.06225626543164253,333.0,191.0,-0.016853949055075645,351.0,140.0,-0.03865785151720047,368.0,108.0,-0.05354851856827736,387.0,83.0,-0.0629272386431694,306.0,196.0,-0.025151880457997322,309.0,157.0,-0.04676612466573715,318.0,131.0,-0.05715174227952957,332.0,109.0,-0.0629587471485138
default,0.0,291.0,315.0,5.2363276381584e-07,342.0,312.0,-0.034055255353450775,386.0,284.0,-0.04486506059765816,413.0,247.0,-0.05341694876551628,439.0,223.0,-0.06089688092470169,379.0,214.0,-0.012284379452466965,411.0,175.0,-0.0336836501955986,432.0,152.0,-0.05277468264102936,452.0,133.0,-0.06652359664440155,356.0,197.0,-0.011313856579363346,378.0,144.0,-0.030186748132109642,396.0,111.0,-0.048016056418418884,412.0,84.0,-0.06054157391190529,331.0,192.0,-0.01618630439043045,348.0,140.0,-0.037369657307863235,366.0,109.0,-0.05257941782474518,385.0,83.0,-0.06249180808663368,303.0,196.0,-0.024674536660313606,305.0,157.0,-0.04606865718960762,314.0,131.0,-0.05647990480065346,326.0,109.0,-0.062456581741571426
default,0.0,275.0,324.0,4.359602598924539e-07,324.0,316.0,-0.032875534147024155,364.0,279.0,-0.04218568280339241,389.0,240.0,-0.049507029354572296,414.0,215.0,-0.05606507509946823,357.0,216.0,-0.01353420875966549,386.0,175.0,-0.03545748442411423,405.0,152.0,-0.05471208691596985,423.0,133.0,-0.06866385042667389,333.0,199.0,-0.013648202642798424,354.0,147.0,-0.0329594723880291,370.0,114.0,-0.05108247324824333,385.0,88.0,-0.06364938616752625,307.0,197.0,-0.01932791993021965,322.0,144.0,-0.04187430441379547,337.0,113.0,-0.05735072121024132,353.0,88.0,-0.06719350069761276,278.0,204.0,-0.02832183800637722,278.0,164.0,-0.05125635117292404,285.0,138.0,-0.061891037970781326,295.0,115.0,-0.06779371201992035
default,0.0,267.0,329.0,4.5843995621908107e-07,316.0,321.0,-0.033423397690057755,356.0,283.0,-0.04282038286328316,378.0,241.0,-0.050177767872810364,403.0,215.0,-0.05653854459524155,347.0,218.0,-0.009795580990612507,375.0,177.0,-0.030342474579811096,393.0,151.0,-0.04868486896157265,409.0,130.0,-0.06223168224096298,321.0,203.0,-0.008893515914678574,341.0,150.0,-0.02659781649708748,355.0,117.0,-0.043198831379413605,369.0,91.0,-0.054925572127103806,295.0,201.0,-0.014050815254449844,309.0,148.0,-0.0353095643222332,322.0,116.0,-0.04976237192749977,337.0,89.0,-0.05922834202647209,265.0,209.0,-0.02268817089498043,264.0,169.0,-0.04469969496130943,269.0,142.0,-0.0549149364233017,277.0,118.0,-0.06074484437704086
default,0.0,262.0,336.0,4.5772043222314096e-07,314.0,326.0,-0.03153116628527641,351.0,287.0,-0.03950318694114685,370.0,247.0,-0.04575051739811897,390.0,220.0,-0.05116685479879379,337.0,224.0,-0.011140532791614532,364.0,181.0,-0.032589659094810486,380.0,154.0,-0.051504652947187424,396.0,132.0,-0.06516026705503464,310.0,209.0,-0.011278847232460976,328.0,155.0,-0.03058464266359806,341.0,120.0,-0.04818382114171982,354.0,93.0,-0.06030593812465668,283.0,207.0,-0.01719404011964798,294.0,155.0,-0.03960384055972099,306.0,122.0,-0.05576474592089653,319.0,94.0,-0.06592500954866409,254.0,216.0,-0.02636055275797844,252.0,176.0,-0.04894581064581871,256.0,148.0,-0.06035264953970909,262.0,123.0,-0.06687916815280914
default,0.0,262.0,338.0,5.023828180128476e-07,313.0,328.0,-0.032113607972860336,353.0,289.0,-0.03985672816634178,372.0,247.0,-0.04522186145186424,393.0,218.0,-0.049383558332920074,338.0,223.0,-0.009493221528828144,364.0,180.0,-0.029287170618772507,380.0,153.0,-0.047177448868751526,396.0,131.0,-0.059811435639858246,310.0,208.0,-0.008032426238059998,326.0,154.0,-0.02471933141350746,339.0,120.0,-0.040549952536821365,352.0,93.0,-0.051468510180711746,282.0,206.0,-0.01233316957950592,292.0,154.0,-0.031983524560928345,304.0,121.0,-0.046096332371234894,318.0,95.0,-0.054901592433452606,253.0,215.0,-0.020042784512043,251.0,175.0,-0.03935645893216133,255.0,148.0,-0.048513416200876236,262.0,124.0,-0.05348284915089607
default,0.0,258.0,345.0,4.736500613944372e-07,308.0,333.0,-0.03395770862698555,344.0,294.0,-0.04387151449918747,361.0,253.0,-0.051476310938596725,381.0,224.0,-0.058164216578006744,327.0,229.0,-0.015629641711711884,352.0,186.0,-0.0388057641685009,369.0,159.0,-0.059111420065164566,385.0,137.0,-0.07339784502983093,299.0,215.0,-0.014885331504046917,314.0,160.0,-0.03395969793200493,325.0,125.0,-0.051189154386520386,336.0,97.0,-0.06334635615348816,272.0,215.0,-0.019918140023946762,281.0,162.0,-0.041291266679763794,290.0,130.0,-0.055893756449222565,302.0,102.0,-0.06539475917816162,242.0,225.0,-0.02852538600564003,238.0,187.0,-0.050012875348329544,240.0,159.0,-0.05999485403299332,245.0,134.0,-0.06560449302196503
default,0.0,251.0,354.0,4.759353657846077e-07,301.0,340.0,-0.0355994738638401,338.0,304.0,-0.04779593273997307,355.0,263.0,-0.057244542986154556,373.0,234.0,-0.06592897325754166,317.0,235.0,-0.022203613072633743,340.0,191.0,-0.04619902744889259,355.0,163.0,-0.06699897348880768,367.0,139.0,-0.08175697922706604,288.0,222.0,-0.02166263572871685,301.0,165.0,-0.040935393422842026,309.0,131.0,-0.05817802995443344,318.0,102.0,-0.07053662836551666,259.0,223.0,-0.026350438594818115,266.0,170.0,-0.047124117612838745,273.0,139.0,-0.06058930978178978,282.0,112.0,-0.06970701366662979,228.0,236.0,-0.03471671789884567,222.0,197.0,-0.055594466626644135,222.0,171.0,-0.06393592804670334,225.0,148.0,-0.06841373443603516
default,0.0,244.0,361.0,4.913925408800424e-07,294.0,345.0,-0.03546876087784767,329.0,308.0,-0.048643868416547775,346.0,266.0,-0.0592353418469429,363.0,236.0,-0.06932917982339859,305.0,241.0,-0.025244146585464478,327.0,196.0,-0.05040373653173447,340.0,167.0,-0.0711616799235344,351.0,143.0,-0.0857761800289154,275.0,229.0,-0.025372812524437904,285.0,171.0,-0.04604273661971092,293.0,136.0,-0.0638439729809761,300.0,108.0,-0.0765160322189331,245.0,232.0,-0.030453262850642204,248.0,178.0,-0.0524064302444458,254.0,146.0,-0.06638834625482559,263.0,119.0,-0.07597682625055313,215.0,246.0,-0.039028674364089966,205.0,209.0,-0.06130803003907204,205.0,184.0,-0.07021991163492203,208.0,161.0,-0.07501740753650665
default,0.0,244.0,362.0,5.252543360256823e-07,295.0,345.0,-0.032692406326532364,331.0,306.0,-0.043234266340732574,346.0,265.0,-0.051518455147743225,360.0,233.0,-0.059035513550043106,306.0,241.0,-0.01787792146205902,328.0,196.0,-0.04090898483991623,341.0,167.0,-0.06007067859172821,353.0,142.0,-0.07318383455276489,275.0,229.0,-0.01806090958416462,284.0,172.0,-0.036488134413957596,291.0,136.0,-0.05253484100103378,298.0,107.0,-0.06369321793317795,245.0,232.0,-0.02341274917125702,247.0,180.0,-0.04254366457462311,253.0,147.0,-0.0553634911775589,262.0,119.0,-0.06398387998342514,215.0,246.0,-0.03226417675614357,205.0,210.0,-0.050583355128765106,205.0,185.0,-0.05804138258099556,209.0,162.0,-0.06203174591064453
